CASSCountryCode,CodeIATA,CodeCASS,Name,Address1,Address2,City,Country,Phone,VAT,Start Date,End Date,Default Date,Short Name,Email,Head Office,Type
IT,3847028,0015,DHL Global Forwarding (Italy) SpA,"Via delle Industrie, 1 ",,20060 Pozzuolo Martesana (Milan) ,Italy,+39 02952521,IT00754800159 CODICE FISCALE 00754800159,,,,DHL,manuela.minezzi@dhl.com,HO,I
IT,3847028,0030,DHL Global Forwarding (Italy) SPA,"Interporto Roma-Fiumicino, Via Corona Boreale SNC",,00054 Fiumicino CRM,Italy,+39 66504311,IT00754800159 CODICE FISCALE 00754800159,,,,DHL,marco.bazzurro@dhl.com,BR,I
IT,3847028,0041,DHL Global Forwarding (Italy) SPA,Via Enrico Fermi 6 ,,37135  Verona,Italy,+39 0458261211,IT00754800159 CODICE FISCALE 00754800159,,,,DHL,nicola.perbellini@dhl.com,BR,I
IT,3847028,0052,DHL Global Forwarding (Italy) SPA,Via Divisione Folgore  44,,36100 Vicenza,Italy,+39 0444 933811,IT00754800159 CODICE FISCALE 00754800159,,,,DHL,andrea.toniolo@dhl.com,BR,I
IT,3847028,0063,DHL Global Forwarding (Italy) SPA,Via Paolo Borsellino 125B,,80025 Casandrino   NA,Italy,+39 0815844640,IT00754800159 CODICE FISCALE 00754800159,,,,DHL,francesco.boccanera@dhl.com,BR,I
IT,3847028,0085,DHL Global Forwarding (Italy) SPA,Via Erbosa 3/A,,47030 Gatteo                FC,Italy,+39 0541804611,IT00754800159 CODICE FISCALE 00754800159,,,,DHL,norberto.dellarocca@dhl.com,BR,I
IT,3847028,0096,DHL Global Forwarding (Italy) SPA,Interporto Blocco  6/2,,40010  Interporto Bologna,Italy,+39 051665801,IT00754800159 CODICE FISCALE 00754800159,,,,DHL,roberto.meriggioli@dhl.com,BR,I
IT,3847028,0144,DHL Global Forwarding (Italy) SPA,Via Ponte all'Asse 12,,50019  Sesto Fiorentino      FI,Italy,+39 05523861,IT00754800159 CODICE FISCALE 00754800159,,,,DHL,piero.cioni@dhl.com,BR,I
IT,3847028,0170,DHL Global Forwarding (Italy) SPA,Strada del Francese  152/8,,10100  Torino,Italy,+39 0115679611,IT00754800159 CODICE FISCALE 00754800159,,,,DHL,lugi.forte@dhl.com,BR,I
IT,3847028,0181,DHL Global Forwarding (Italy) SPA,Piazzale delle Nazioni  92,,41011  Campogalliano      MO,Italy,+39 059 852911,IT00754800159 CODICE FISCALE 00754800159,,,,DHL,emanuele.bestetti@dhl.com,BR,I
IT,3847028,0203,DHL Global Forwarding (Italy) SPA,VIA GIOVANNI PASCOLI 45,,QUARTO D'ALTINO 30020,Italy,+3904221880121,IT00754800159 CODICE FISCALE 00754800159,,,,DHL,stefano.capitanio@dhl.com,BR,I
IT,3847028,0236,DHL Global Forwarding (Italy) SPA,"Via Gobetti snc - Zona Ind. ""A""",,62012 - Civitanova Marche,Italy,+390733803941,IT00754800159,2017-12-06,,,DHL G,leonardo.baiocco@dhl.com,BR,I
IT,3847029,0014,WORLD COURIER ITALIA SRL,VIA GADAMES 132,,20151 MILANO,ITALY,+393666568733,IT04372620155,2018-01-08,,,WORLD,mxpops@worldcourier.it,HO,I
IT,3847030,0013,EURO ITALIAN FREIGHT SYSTEMS SRL,VIA CASSANESE 224,, 20090          SEGRATE,italy,+39029889681,IT06882180158,2018-03-02,,,EURO ,enzo.degliuomini@euroitalianfreight.it,HO,I
IT,3847031,0012,Ceva Freight Italy SRL,Via Kennedy 3 Fraz. Millepini,,20090  Rodano    MI,Italy,+39 0295953215,IT01993710159 CODICE FISCALE 01993710159,,,,EGL E,tiziana.tosini@cevalogistics.com,HO,I
IT,3847031,0023,Ceva Freight Italy SRL,"Via Inghilterra 16, Blocco D4, Zona Industriale",,35127 Padova,Italy,+390497623422,IT01993710159CODICE FISCALE 01993710159,2005-04-01,,,EGL E,tiziana.tosini@cevalogistics.com,BR,I
IT,3847031,0034,Ceva Freight Italy SRL,Via Aldo Quarantotti 50 B,,00054  Fiumicino             RM,Italy,+39 0665024044,IT01993710159 CODICE FISCALE 01993710159,,,,EGL E,tiziana.tosini@cevalogistics.com,BR,I
IT,3847031,0045,Ceva Freight Italy SRL,Aerostaz. Merci Pal. Sped. 1ø Piano,,10072  Aeroporto Caselle TO,Italy,+39 0115678151,IT01993710159 CODICE FISCALE 01993710159,,,,EGL E,tiziana.tosini@cevalogistics.com,BR,I
IT,3847035,0015,FERT SPEDIZIONI INTERNAZIONALI S.R.L. a socio unico,"VIA ACHILLE GRANDI 22/B, Z.Ile ",,25125  Brescia,Italy,+390302687118,IT01020020176 CODICE FISCALE 01020020176,,,,FERT,enriotti.matteo@fertspedizioni.it,HO,I
IT,3847036,0014,Filacchioni e Pietraforte SaS,Via Enrico Berlinguer 18 / 20,,00054  Fiumicino           RM,Italy,+39 066582636,IT00879431005 CODICE FISCALE 00397030586,,,,FILAC,filacchioni1@iol.it,HO,I
IT,3847038,0012,Ormesani srl,Via  Pascoli 42/N,,30020 Quarto d'Altino,Italy,+39 0412695611,IT02061320277 CODICE FISCALE 02061320277,,,,ORMES,amministrazione@ormesani.it,HO,I
IT,3847038,0023,ORMESANI SRL,"LEONARDO DA VINCI AIRPORT,CARGO CITY 2P",LEONARDO DA VINCI AIRPORT CARGO CITY 2P,FIUMICINO,ITALY,+390665953367,IT02061320277,2019-03-05,,,ormes,rome@ormesani.it,BR,I
IT,3847038,0034,ORMESANI SRL,VIA LONDRA 7/9,VIA LONDRA 7/9,SEGRATE,ITALY,+390284980122,IT02061320277,2019-03-05,,,ORMES,milan@ormesani.it,BR,I
IT,3847039,0011,Fracassi Worldwide Shipping Srl,Via S Spirito 11,,50125  Firenze ,Italy,+39 055289340,IT05110310488 CODICE FISCALE 05110310488,,,,FRACA,fracassi@fracassishipping.com,HO,I
IT,3847040,0010,ERIXMAR SRL,VIA GIUSEPPE DI VITTORIO 1,VIA GIUSEPPE DI VITTORIO 1,LISCATE,Italy,+390382617150,IT02831550104,2018-05-11,,,erixm,d.tafuro@erixmar.com,HO,I
IT,3847041,0016,Air Sea Service s.r.l.,VIA SERPENTE 93,,BRESCIA,ITALY,+390302680731,IT01939940175,2018-06-28,,,Air S,airsea@airseaservice.it,HO,I
IT,3847043,0014,Lanza International srl,Via De Marini 1,Via De Marini 1,GENOVA 16149,ITALY,+390106444745,IT03565600107,2018-08-06,,,Lanza,vavogadro@lanzainternational.com,HO,I
IT,3847044,0013,Interjet Transport Srl,Via Ugo Foscolo 4,,20100  Milano,Italy,+39 027256641,IT07712800155 CODICE FISCALE 07712800155,,,,INTER,newcharter@newcharter.com,HO,I
IT,3847045,0012,Intertransport Srl,VIA Milano 162 F/R,,16126 Genova,Italy,+39 010 5355541,IT01281520104 CODICE FISCALE 01281520104,,,,INTER,matteo.castellari@intertransport.it,HO,I
IT,3847045,0023,Intertransport Srl,Via Privata Oto 3,,19135 La Spezia ,Italy,+39 0187506409,IT01281520104 CODICE FISCALE 01281520104,2005-04-01,,,INTER,matteo.castellari@intertransport.it,BR,I
IT,3847048,0016,FEMAR SERVIZI SPECIALI SRL,"ZONA INDUSTRIALE, XV STRADA, NR. 28",,CATANIA,ITALY,+390957139132,IT04636520878,2018-09-01,,,FEMAR,servizispeciali@femar.it,HO,I
IT,3847049,0015,Kuehne Nagel Srl con Unico Socio,VIA MARCO FABIO QUINTILIANO 49/A,, MILANO,20138 Italy,+390250670730,IT02656660962 CODICE FISCALE 09718030159,,,,KUEHN,riccardo.maffucci@kuehne-nagel.com,HO,I
IT,3847049,0026,Kuehne Nagel Srl con Unico Socio,Via della Montagnola 91 /A,,60100  Ancona,Italy,+39 0712867457,IT02656660962 CODICE FISCALE 09718030159,,,,KUEHN,erates.it@kuehne-nagel.com,BR,I
IT,3847049,0041,Kuehne Nagel Srl con Unico Socio,"Via Corona Boreale , 86 Pal. D  2 Piano",,00054  Fiumicino             RM,Italy,+39 066500 571,IT02656660962 CODICE FISCALE 09718030159,,,,KUEHN,erates.it@kuehne-nagel.com,BR,I
IT,3847049,0052,Kuehne Nagel Srl con Unico Socio,Via S. Piero A  Quaracchi 256,,50124  Firenze ,Italy,+39 055459961,IT02656660962 CODICE FISCALE 09718030159,,,,KUEHN,erates.it@kuehne-nagel.com,BR,I
IT,3847049,0063,KUEHNE + NAGEL SRL CON UNICO SOCIO,VIA DEL GREGGE 100,,LONATE POZZOLO,Italy,+390331666207,IT02656660962,2018-03-14,,,KUEHN,Cristiano.Beccari@kuehne-nagel.com,BR,I
IT,3847049,0074,Kuehne Nagel Srl con Unico Socio,Interporto Blocco 1.3 1ø Piano,,40010  Interporto Bologna,Italy,+39 0422360004,IT02656660962 CODICE FISCALE 09718030159,,,,KUEHN,erates.it@kuehne-nagel.com,BR,I
IT,3847049,0096,Kuehne Nagel Srl con Unico Socio,"Interp.Quadrante Europa V.Sommacampagna ,61",,37137 Verona,Italy,+39 0458624740,IT02656660962 CODICE FISCALE 09718030159,,,,KUNA,erates.it@kuehne-nagel.com,BR,I
IT,3847050,0014,AIR SEA MALL SRL,"VIA MARIO CASTOLDI 1, UFF. 23/24",,FIUMICINO AEROPORTO     RM,ITALY,+39 066650181,IT08033941009 CODICE FISCALE 08033941009,,,,AIR S,lauracancelli@asmcargo.it,HO,I
IT,3847050,0036,AIR SEA MALL SRL,VIA LONDRA 22,,20090  SEGRATE              MI,ITALY,+39 02269504291,IT08033941009 CODICE FISCALE 08033941009,,,,AIR S,lauracancelli@asmcargo.it,BR,I
IT,3847052,0012,MARCHESI FRATELLI SRL,CSO TORINO 95   PO BOX 109,,27029  VIGEVANO             PV,ITALY,+39 0381329640,IT00172970188 CODICE FISCALE 00172970188,,,,MARCH,marchesi@marchesifratelli.com,HO,I
IT,3847053,0011,MEDOV LOGISTICS,VIA ANGELO SCARSELLINI 1,VIA ANGELO SCARSELLINI 1,GENOVA ,ITALY,+390105490369,IT02314890993,2018-09-20,,,MEDOV,tea.papaianni@medovlog.com,HO,I
IT,3847054,0010,GEFCO ITALIA SPA,VIA PER VANZAGO S.P. 172 KM 10,,20010  PREGNANA MILANESE    MI,ITALY,+39 0293270232,IT08983530158 CODICE FISCALE 08983530158,,,,GEFCO,sabrina.leoni@gefco.net ,HO,I
IT,3847054,0043,GEFCO ITALIA SPA,VIA DEL PRATIGNONE 69,,50041  CALENZANO            FI,ITALY,+39 055886711,IT08983530158 CODICE FISCALE 08983530158,,,,GEFCO,sabrina.leoni@gefco.net ,BR,I
IT,3847054,0065,GEFCO ITALIA SPA,CORSO TARANTO 101,,10154  TORINO               TO,ITALY,+39 0112413811,IT08983530158 CODICE FISCALE 08983530158,,,,GEFCO,sabrina.leoni@gefco.net,BR,I
IT,3847055,0016,AA&S Srl,VIA LONDRA 1/3,VIA LONDRA 1/3,SEGRATE,ITALY,+390283534271,IT02816000349,2018-10-01,,,AA&S ,davide.neletti@aas-shipping.com,HO,I
IT,3847056,0015,GENERAL NOLI SPEDIZIONI INTERNAZIONALI SPA,VIA CRISPO SALLUSTIO 3,,MODENA 41123,ITALY,+39059380338,IT00857470363,2018-09-13,,,GENER,info@generalnoli.com,HO,I
IT,3847057,0014,TIEFFE GROUP SRL,VIA ADRIANO GOZZINI 5,,PISA 56121,ITALIA,+390236692333,IT01716160492,2018-09-13,,,TIEFF,lorenzo@tieffe-group.it,HO,I
IT,3847058,0013,ISS Global Forwarding Italy Spa,"Via Chiaravalle, 7","Via Chiaravalle, 7",Milano,Italy,003905861736442,IT10484950968,2019-03-22,,,Titan,fbartoli@titanproject.net,HO,I
IT,3847059,0012,MONAVA TRASPORTI INT.LI SPA,VLE EUROPA 57,,21010  CARDANO AL CAMPO     VA,ITALY,+39 0331261621,IT00823460126 CODICE FISCALE 00777130154,,,,MONAV,coletti@monava.it,HO,I
IT,3847060,0011,O.T.I.M. SPA,VIA PORRO LAMBERTENGHI 9,,20159  MILANO               MI,ITALY,+39 02699121,IT00744840158 CODICE FISCALE 00744840158,,,,O.T.I,otim@otim.it,HO,I
IT,3847061,0010,Panalpina Trasporti Mondiali SPA,"Via Luigi Zerbi 75/77, Localita Cantalupo",,20023 Cerro Maggiore     MI,Italy,+39033153071,IT00745260158 CODICE FISCALE 00745260158,,,,PANAL,massimo.nadin@panalpina.com,HO,I
IT,3847061,0021,Panalpina Trasporti Mondiali SPA,VIA DEL PRATIGNONE 38,,50041  CALENZANO,Italy,+3905532281,IT00745260158 CODICE FISCALE 00745260158,,,,PANAL,luca.mannocci@panalpina.com,BR,I
IT,3847061,0054,Panalpina Trasporti Mondiali SPA,"Interporto, Comparto 6, Blocco 2",,40010  Bentivoglio          BO,Italy,+390516656711,IT00745260158 CODICE FISCALE 00745260158,,,,PANAL,alessandro.pozzi@panalpina.com,BR,I
IT,3847061,0065,PANALPINA TRASP. MONDIALI SPA,AEROSTAZIONE MERCI 333 2° P. CARGO CITY APT,,00054 FIUMICINO       RM,ITALY,+390665075799,IT00745260158 FISCAL CODE 00745260158,,,,PANAL,david.mucci@panalpina.com,BR,I
IT,3847061,0076,PANALPINA TRASPORTI MONDIALI SPA,VIA LUIGI ZERBI 75/77,VIA LUIGI ZERBI 75/77,CERRO MAGGIORE 20023,Italy,+39033153071,IT00745260158,2018-03-23,,,PANAL,elisabetta.cattivera@panalpina.com,BR,I
IT,3847061,0080,PANALPINA TRASPORTI MONDIALI SPA,"Via Corsica, 19/9",,GENOVA 16128,Italy,+39010550801,IT00745260158,2018-08-11,,,PANAL,air-export.GOA@panalpina.com,BR,I
IT,3847061,6004,Panalpina Trasporti Mondiali SPA,Via Mercato Nuovo 44 G,,36100  Vicenza (VI),Italy,+39044423891,IT00745260158,2012-04-01,,,PANAL,marco.peloso@panalpina.com,BR,I
IT,3847062,0031,Francesco Parisi Casa Di Spedizioni SPA,Via Londra 46/48/50,,20090  SEGRATE,Italy,+39 0292393312,IT00521770321 CODICE FISCALE 00521770321,2007-01-01,,,FRANC,airexport.milan@francescoparisi.com,HO,I
IT,3847063,0015,GRUPPO ESSEBI SRL,VIA GIUSEPPE DI VITTORIO 26,,PESCHIERA BORROMEO 20068,Italy,+390236560280,IT09974700966,2018-12-18,,,GRUPP,silvia.b@gruppoessebi.it,HO,I
IT,3847065,0013,Hitachi Transport System (Europe) BV,VIA TOMMASO GULLI 39,VIA TICINO 4,MILANO,Italy,+390321038539,IT05285800966,2019-05-02,,,Hitac,alberto.garavaglia@hitachitransport-eu.com,HO,I
IT,3847066,0012,WELTRA TRASPORTI INTERNAZIONALI SPA,VIA XX SETTEMBRE 28/4,,GENOVA 16121,ITALY,0104610544,IT00246620108,2019-06-25,,,WELTR,e.barbaro@weltra.it,HO, 
IT,3847067,0011,Prisma Logistics SpA,Via Sommacampagna 63/C,,Verona,Italy,+390459216626,IT04136980234,2019-05-03,,,PRISM,aircargo@prismalogistics.net,HO,I
IT,3847068,0010,BARTH ITALIANA SRL,"VIA VOIRON, 12",,36061  BASSANO DEL GRAPPA   VI,ITALY,+39  04248841,IT00596780247 CODICE FISCALE 00596780247,,,,BARTH,info@barthitaliana.com,HO,I
IT,3847069,0016,GAST SPEDIZIONI SRL,MURA S.CHIARA 1,MURA S.CHIARA 1,GENOVA,Italy,+390105999683,IT12601880151,2019-05-02,,,GAST,air@gastgroup.it,HO,I
IT,3847070,0015,SETOA ITALIA SPA,VIA DEL CONCILIO 5 ,VIA DEL OCNCILIO 5,LISSONE,ITALIA,+390399686500,IT02721800965,2019-05-28,,,SETOA,adivito@setoa.it,HO,I
IT,3847071,0036,SACI DI DR.CARLO E ENRICO MARNATI & C.SAS,Via Aldo Quarantotti 50/B,,00054  FIUMICINO            RM,ITALY,+39 0665029972,IT02199400124 CODICE FISCALE 02199400124,,,,SACI,Roberto@sacisas.it,HO,I
IT,3847072,0190,DSV SPA,VIA DANTE 132/134,,20096  LIMITO PIOLTELLO     MI,ITALY,+39 0292134257,IT00891230153 CODICE FISCALE 00891230153,,,,DSVDS,paolo.boschetti@it.dsv.com,HO,I
IT,3847072,0212,DSV SPA,LARGO FORLANINI 1,,00050  AEROP.FIUMICINO      RM,ITALY,+39 0665010331,IT00891230153 CODICE FISCALE 00891230153,,,,SAIMA,paolo.boschetti@it.dsv.com,BR,I
IT,3847073,0012,GTS GENERAL TRANSPORT SERVICE SPA,VIA SASHA MUCIACCIA 1			,VIA SASHA MUCIACCIA 1,BARI,ITALY,+390805820438,IT04085340729,2019-06-13,,,GRS,milena.calabrese@gtslogistic.com,HO,I
IT,3847074,0011,FRATELLI SALVADORI SARL,VIA PIETRAMELLARA 11,,40121  BOLOGNA              BO,ITALY,+39 051557765,IT00283680379 CODICE FISCALE 00283680379,,,,FRATE,tommaso@salvadoribros.it,HO,I
IT,3847076,0016,AIDA SRL,"VIA PORTUENSE 1555, COMMERCITY N-28 ",,00148  ROMA                 RM,ITALY,+39 06 5529691,IT00883031007 CODICE FISCALE 00404470585,,,,AIDA,amambor@aidaglobal.it,HO,I
IT,3847078,0014,BOCCANERA & PERAZZOLI SNC,AEROPORTO FIUMICINO,,00054  FIUMICINO            RM,ITALY,+39 0665011591,IT00915541007 CODICE FISCALE 00597820588,,,,BOCCA,info@boccaneraperazzoli.com,HO,I
IT,3847079,0013,United Parcel Service Italia SRL,Via Fantoli 15/2,,20138 Milan,Italy,+39 0655 1861,IT08537690151 CODICE FISCALE 08537690151,,,,UNITE,ita1pia@europe.ups.com,HO,I
IT,3847079,0035,United Parcel Service Italia SRL,Via Della Magliana 366/368,,00148  Roma                 RM,Italy,+39 06551861,IT08537690151 CODICE FISCALE 08537690151,,,,UNITE,ita1axg@europe.ups.com,BR,I
IT,3847080,0012,SAVINO DEL BENE SPA,VIA DEL BOTTEGHINO 24/26,,50018  LOC.OLMO SCANDICCI   FI,ITALY,+39 05572901,IT05300610481 CODICE FISCALE 05300610481,,,,SAVIN,bazzurro.sergio@firenze.sdb.it,HO,I
IT,3847080,0023,SAVINO DEL BENE SPA,VICO 2ø SAN NICOLA ALLA DOGANA 9,,80133  NAPOLI               NA,ITALY,+39 0814971701,IT05300610481 CODICE FISCALE 05300610481,,,,SAVIN,settimj.adele@napoli.sdb.it,BR,I
IT,3847080,0034,SAVINO DEL BENE SPA,"VIA CUNEO, 18",,20090  REDECESIO SEGRATE    MI,ITALY,+39 02216651,IT05300610481 CODICE FISCALE 05300610481,,,,SAVIN,diteodoro.liliana@sdb.it,BR,I
IT,3847080,0045,SAVINO DEL BENE SPA,CONTRADA MAGGIOLA 1,,62010  MONTECOSARO SCALO    MC,ITALY,+39 073386461,IT05300610481 CODICE FISCALE 05300610481,,,,SAVIN,ghelardini.simone@sdb.it,BR,I
